state,newspaper,no_issues,earliest_issue,latest_issue
Missouri,"The Howard union. (Glasgow, Mo.) 1865-1866",22,1865-06-15,1865-12-07
Missouri,"The intelligencer. [volume] (Lexington, Mo.) 1887-1891",188,1887-04-16,1891-02-14
Missouri,"Iron County register. [volume] (Ironton, Iron County, Mo.) 1867-1965",2225,1880-01-01,1922-12-28
Missouri,"The Jackson herald. (Jackson, Mo.) 1897-1911",427,1901-07-25,1910-12-01
Missouri,"The Jasper news. [volume] (Jasper, Missouri) 1898-1924",1106,1901-07-26,1922-12-28
Missouri,"Kansas City daily journal. [volume] (Kansas City, Mo.) 1892-1897",774,1895-01-01,1897-02-13
Missouri,"Kansas City journal. [volume] (Kansas City, Mo.) 1897-1928",1031,1890-07-24,1899-12-10
Missouri,"Kansas City observer. [volume] (Kansas City, Mo.) 1896-19??",1,1900-01-27,1900-01-27
Missouri,"The Kansas City sun. (Kansas City, Mo.) 1908-1924",360,1914-01-10,1920-12-25
Missouri,"The Laclede blade. (Laclede, Mo.) 1890-1945",1010,1902-07-12,1922-12-22
Missouri,"The Lexington intelligencer. [volume] (Lexington, Mo.) 1901-1949",1126,1901-04-13,1922-12-29
Missouri,"Lexington weekly intelligencer. (Lexington, Mo.) 1871-1887",666,1872-01-10,1887-04-09
Missouri,"The Lincoln County herald. (Troy, Lincoln County, Mo.) 1865-1873",381,1866-01-05,1873-06-04
Missouri,"Mansfield mirror. (Mansfield, Wright County, Mo.) 1908-1957",518,1912-12-26,1922-12-28
Missouri,"The Mansfield press. (Mansfield, Wright County, Mo.) 1908-1912",47,1908-10-09,1909-12-30
Missouri,"Marble Hill press. (Marbel [sic] Hill, Mo.) 1881-1923",1605,1889-07-25,1922-12-28
Missouri,"The Marshall republican. [volume] (Marshall, Saline County, Mo.) 1899-1914",675,1899-06-02,1914-05-29
Missouri,"The menace. [volume] (Aurora, Mo.) 1911-1920",418,1911-11-11,1919-12-06
Missouri,"Mexico Missouri message. (Mexico, Audrain County, Mo.) 1899-1918",986,1899-11-09,1918-11-07
Missouri,"Mexico weekly ledger. (Mexico, Mo.) 1855-1956",2409,1876-09-21,1922-12-28
Missouri,"The Missouri herald. (Hayti, Mo.) 1922-1990",44,1922-03-03,1922-12-29
Missouri,The Missouri messenger. [volume] (Macon ;) 1894-1900,1,1900-01-26,1900-01-26
Missouri,"The Monett times. (Monett, Mo.) 1899-1939",664,1909-01-01,1922-12-29
Missouri,"Monroe City Democrat. (Monroe City, Mo.) 1888-1919",1131,1898-12-01,1919-11-28
Missouri,"The Montgomery tribune. (Montgomery City, Mo.) 1892-1910",508,1900-09-28,1910-12-30
Missouri,"Morgan County democrat. (Versailles, Mo.) 1900-1906",162,1903-07-10,1906-08-17
Missouri,"Morgan County republican. (Versailles, Mo.) 1906-1914",398,1906-08-24,1914-08-20
Missouri,"The news boy. (Benton, Scott County, Mo.) 1888-1901",157,1894-01-27,1897-02-13
Missouri,"Osage County Volksblatt. (Westphalia, Mo.) 1896-1917",791,1899-06-07,1917-07-19
Missouri,"Osage Valley banner. (Tuscumbia, Miller County, Mo.) 1879-1881",130,1879-01-16,1881-11-10
Missouri,"Potosi journal. (Potosi, Mo.) 1894-1929",1473,1894-08-22,1922-12-27
Missouri,"The professional world. (Columbia, Mo.) 1901-192?",103,1901-11-01,1903-12-25
Missouri,The radical. [volume] (Bowling Green [Mo.]) 1841-1845,163,1841-11-06,1845-01-25
Missouri,"The Rich Hill tribune. (Rich Hill, Mo.) 1903-1911",418,1903-01-01,1910-12-29
Missouri,"Richmond democrat. [volume] (Richmond, Ray County, Mo.) 1873-1906",495,1879-05-22,1888-12-20
Missouri,"Ripley County democrat. (Doniphan, Mo.) 1905-1920",646,1905-11-17,1918-11-22
Missouri,"The Rising son. [volume] (Kansas City, Mo.) 1896-19??",195,1900-01-27,1907-12-28
Missouri,"The Saline republican. (Marshall, Mo.) 1892-1899",13,1898-12-23,1899-05-05
Missouri,"Salt River journal. [volume] (Bowling Green, Mo.) 1833-1841",92,1839-11-23,1841-10-30
Missouri,"Saturday morning visitor. (City of Warsaw, Mo.) 1845-1849",37,1848-06-10,1849-02-24
Missouri,"Scott County kicker. (Benton, Mo.) 1901-1917",762,1901-11-09,1917-04-07
Missouri,"The Sedalia weekly bazoo. [volume] (Sedalia, Mo.) 187?-1904",740,1877-06-05,1893-12-26
Missouri,"Sedalia weekly conservator. (Sedalia, Mo.) 1903-1909",238,1903-05-08,1908-09-21
Missouri,"The St. Joseph observer. [volume] (St. Joseph, Mo.) 1906-1932",418,1915-01-02,1922-12-30
Missouri,"The St. Louis Republic. [volume] (St. Louis, Mo.) 1888-1919",2191,1900-01-01,1906-01-02
Missouri,"The state journal. (Jefferson City, Mo.) 1872-1886",305,1872-12-27,1878-12-27
Missouri,"The state republican. (Jefferson City, Mo.) 1871-1896",325,1890-01-02,1896-05-28
Missouri,"The Taney County republican. (Forsyth, Mo.) 1895-1992",1206,1895-11-28,1920-09-30
Missouri,"The tribune. (Rich Hill, Mo.) 1900-1902",73,1901-08-01,1902-12-25
Missouri,"The Troy herald. [volume] (Troy, Mo.) 1873-1890",279,1873-06-18,1878-10-30
Missouri,"University Missourian. [volume] (Columbia, Mo.) 1908-1916",1921,1908-09-14,1916-08-01
Missouri,"The weekly Caucasian. [volume] (Lexington, Lafayette County, Mo.) 1866-1875",435,1866-04-25,1875-08-14
Missouri,"Weekly Chillicothe crisis. (Chillicothe, Livingston Co., Mo.) 1878-19??",352,1978-12-18,1885-08-06
Missouri,"Weekly graphic. [volume] (Kirksville, Adair Co., Missouri) 1880-1949",857,1880-05-01,1896-12-25
Missouri,"The weekly intelligencer. [volume] (Lexington, Mo.) 1891-1901",450,1891-02-21,1901-04-06
Missouri,"The weekly tribune and the Cape County herald. (Cape Girardeau, Mo.) 1914-1918",193,1914-11-06,1918-10-17
Missouri,"The weekly tribune. (Cape Girardeau, Mo.) 1918-1919",10,1918-10-25,1918-12-25
Missouri,"Western union. (City of Hannibal, Mo.) 1850-1851",31,1850-10-10,1851-08-28
Missouri,"World&#39;s cresset. [volume] (JAH-ville [Colony], Fowler, Mo.) 1891-19??",701,1903-07-02,1918-12-26
Montana,"The Anaconda standard. [volume] (Anaconda, Mont.) 1889-1970",3749,1989-04-18,1899-12-31
Montana,"The avant courier. (Bozeman, Mont.) 1871-1872",46,1871-09-13,1872-07-25
Montana,"Belt Valley times. [volume] (Armington, Mont.) 1894-1977",273,1921-10-13,1926-12-30
Montana,"The Benton record. [volume] (Benton, M.T. [Mont.]) 1875-1879",228,1875-02-01,1879-12-26
Montana,"The Benton weekly record. [volume] (Benton, Mont.) 1880-1885",187,1880-01-02,1884-05-10
Montana,"Big Arm graphic. [volume] (Big Arm, Mont.) 1911-191?",193,1912-01-03,1915-09-15
Montana,"The Billings gazette. [volume] (Billings, Mont.) 1896-1919",1059,1899-01-03,1909-12-31
Montana,"The Billings herald. [volume] (Billings, Mont.) 1882-1885",153,1882-06-01,1885-05-02
Montana,"Bozeman avant courier. [volume] (Bozeman, Mont.) 1872-1882",390,1872-07-30,1879-12-25
Montana,"The Bozeman courier. (Bozeman, Mont.) 1919-1954",367,1921-01-05,1927-12-30
Montana,"The Bozeman weekly chronicle. (Bozeman, Mont.) 1883-1889",293,1883-05-16,1888-12-26
Montana,"The Broadus independent. [volume] (Broadus, Mont.) 1918-1919",7,1919-04-10,1919-05-24
Montana,"Browning chief. [volume] (Browning, Mont.) 1941-1953",659,1941-01-03,1953-08-14
Montana,"The Browning review. [volume] (Browning, Mont.) 1915-1925",121,1922-06-23,1925-02-27
Montana,"The Butte daily bulletin. [volume] (Butte, Mont.) 1918-1921",575,1919-01-16,1920-12-31
Montana,"The Butte daily miner. [volume] (Butte, Mont.) 1885-18??",3,1886-01-01,1889-01-01
Montana,"The Butte daily post. [volume] (Butte, Mont.) 1913-1961",313,1917-01-01,1917-12-31
Montana,"The Butte inter mountain. [volume] (Butte, Mont.) 1901-1912",782,1901-05-02,1903-12-31
Montana,"Butte semi-weekly miner. [volume] (Butte, Mont.) 1886-1890",387,1886-04-17,1889-12-28
Montana,"The Camas Hot Springs exchange. [volume] (Camas, Mont.) 1926-1959",1121,1938-06-30,1959-12-17
Montana,"The Carbon County chronicle. [volume] (Red Lodge, Mont.) 1924-1924",32,1924-03-28,1924-10-29
Montana,"Carbon County news. [volume] (Red Lodge, Mont.) 1936-current",482,1936-05-08,1945-07-19
Montana,"The Carbon County news. [volume] (Red Lodge, Mont.) 1924-1931",362,1924-11-06,1931-10-08
Montana,"The circle banner. [volume] (Circle, Mont.) 1914-1939",445,1914-11-27,1924-12-26
Montana,"The Colored citizen. [volume] (Helena, Mont.) 1894-1894",10,1994-03-18,1894-11-05
Montana,"Cut Bank pioneer press. [volume] (Cut Bank, Mont.) 1909-current",216,1910-12-16,1917-04-27
Montana,"The daily enterprise. [volume] (Livingston, Mont.) 1883-1884",450,1883-06-04,1884-11-08
Montana,"The daily gazette. [volume] (Billings, Mont.) 1885-1900",1,1894-07-01,1894-07-01
Montana,"Daily inter mountain. [volume] (Butte, Mont.) 1881-1901",729,1899-01-02,1901-05-01
Montana,"The daily miner. [volume] (Butte, Mont.) 1879-1885",1,1882-01-01,1882-01-01
Montana,"The Daily Missoulian. [volume] (Missoula, Mont.) 1904-1961",2679,1909-01-01,1918-04-30
Montana,"Daily Yellowstone journal. [volume] (Miles City, Mont.) 1882-1893",3032,1882-10-18,1893-01-17
Montana,"The Dillon tribune. [volume] (Dillon, Mont.) 1881-1941",357,1881-02-19,1887-12-16
Montana,"The Dupuyer acantha. [volume] (Dupuyer, Mont.) 1894-1904",396,1894-09-15,1901-12-26
Montana,"The Ekalaka eagle. [volume] (Ekalaka, Mont.) 1909-1920",403,1909-04-02,1916-12-29
Montana,"The enterprise. [volume] (Harlem, Mont.) 1899-1926",464,1908-01-22,1916-12-28
Montana,"The Eureka mirror. [volume] (Eureka, Mont.) 1932-1942",272,1932-03-15,1936-11-06
Montana,"Fergus County argus. [volume] (Lewistown, Mont.) 1886-1946",1128,1886-08-05,1906-12-28
Montana,"Fergus County Democrat. [volume] (Lewistown, Mont.) 1904-1919",647,1904-08-23,1916-12-28
Montana,"The Fort Peck press. [volume] (Fort Peck [Wheeler], Mont.) 1934-193?",148,1934-08-02,1937-05-27
Montana,"Glacier County chief. [volume] (Browning, Mont.) 1931-1940",300,1934-04-06,1940-12-27
Montana,"The Glacier reporter. [volume] (Browning, Mont.) 1953-current",541,1953-08-21,1963-12-26
Montana,"The Glasgow courier. [volume] (Glasgow, Mont.) 1913-current",627,1915-01-01,1945-12-27
Montana,"Great Falls daily tribune. [volume] (Great Falls, Mont.) 1895-1921",741,1919-01-01,1921-01-10
Montana,"The Great Falls leader. [volume] (Great Falls, Mont.) 1888-1890",19,1888-06-16,1888-10-20
Montana,"The Great Falls leader. [volume] (Great Falls, Mont.) 1888-1900",366,1888-10-21,1889-12-31
Montana,"Great Falls tribune. [volume] (Great Falls, Mont.) 1921-current",720,1921-01-11,1922-12-31
Montana,"Great Falls tribune. [volume] (Great Falls, Mont.) 1885-1890",107,1885-05-14,1890-01-11
Montana,"Great Falls tribune. [volume] (Great Falls, Mont.) 1887-1890",280,1887-05-18,1890-01-11
Montana,"Great Falls weekly tribune. [volume] (Great Falls, Mont.) 1894-1???",109,1894-11-30,1896-12-25
Montana,"The Hardin tribune-herald. [volume] (Hardin, Mont.) 1925-1973",1566,1934-01-05,1963-12-26
Montana,"The Harlem news. [volume] (Harlem, Mont.) 1908-current",133,1908-06-18,1910-12-29
Montana,"The Harlowton news. [volume] (Harlowton, Mont.) 1909-1914",260,1909-02-05,1914-01-16
Montana,"The Havre herald. [volume] (Havre, Mont.) 1904-1908",223,1904-07-06,1908-10-07
Montana,"The Helena independent. [volume] (Helena, Mont.) 1875-1943",2146,1889-01-01,1894-12-31
Montana,"Helena weekly herald. [volume] (Helena, Mont.) 1867-1900",941,1870-10-27,1889-12-26
Montana,"Hungry Horse news and Columbian. [volume] (Columbia Falls, Mont.) 1946-1948",86,1946-08-08,1948-03-26
Montana,"Hungry Horse news. [volume] (Columbia Falls, Mont.) 1948-current",405,1948-04-02,1955-12-30
Montana,"Inverness news. [volume] (Inverness, Mont.) 1917-1918",1,2018-07-19,2018-07-19
Montana,"Judith Gap journal. [volume] (Judith Gap, Mont.) 1908-19??",264,1908-12-11,1913-12-26
Montana,"The Kalispell bee. [volume] (Kalispell, Mont.) 1901-1901",158,1901-03-01,1901-08-31
Montana,"The Kalispell bee. [volume] (Kalispell, Mont.) 1900-192?",346,1900-06-15,1903-12-29
Montana,"The Kevin courier. [volume] (Kevin, Mont.) 1922-1922",17,1922-05-05,1922-08-23
Montana,"The Kevin review. [volume] (Kevin, Mont.) 1922-1929",350,1922-09-27,1929-06-06
Montana,"Laurel outlook. [volume] (Laurel, Mont.) 1909-current",366,1944-01-05,1950-12-27
Montana,"The Libby herald. [volume] (Libby, Mont.) 1911-1913",107,1911-08-17,1913-08-29
Montana,"The Livingston enterprise. [volume] (Livingston, Mont.) 1883-1914",429,1884-11-01,1900-01-01
Montana,"The Madisonian. (Virginia City, Mont.) 1873-1915",104,1895-01-05,1896-12-26
Montana,"The Mineral argus. [volume] (Maiden, Mont.) 1883-1886",157,1883-08-09,1886-07-29
Montana,"The Montana courier. [volume] (Shelby, Mont.) 1922-192?",4,1922-08-30,1922-09-20
Montana,"Montana farmer-stockman. [volume] (Great Falls, Mont.) 1947-1993",384,1948-01-01,1963-12-15
Montana,"Montana labor news. [volume] (Butte, Mont.) 19??-1951",772,1932-04-28,1951-02-08
Montana,"Montana leader. [volume] (Great Falls, Mont.) 1918-1918",5,1918-09-14,1918-10-12
Montana,"Montana news. [volume] (Lewistown, Mont.) 1904-191?",294,1904-04-27,1912-01-04
Montana,"The Montana nonpartisan. [volume] (Great Falls, Mont.) 1918-192?",52,1918-10-19,1919-12-20
Montana,"Montana oil and mining journal. [volume] (Great Falls, Mont.) 1931-1953",823,1931-03-28,1946-12-28
Montana,"Montana oil journal. (Great Falls, Mont.) 192?-1931",12,1931-01-03,1931-03-21
Montana,"The Montana plaindealer. [volume] (Helena, Mont.) 1906-1911",125,1906-03-16,2011-08-19
Montana,"The Montana post. [volume] (Virginia City, Montana Territory [i.e. Mont.]) 1864-1869",249,1864-08-27,1869-06-11
Montana,"The Neihart herald. [volume] (Neihart, Mont.) 1890-1901",505,1891-05-29,1901-01-12
Montana,"The new age. [volume] (Butte, Mont.) 1902-190?",36,1902-05-30,1903-02-07
Montana,"The new North-west. [volume] (Deer Lodge, Mont.) 1869-1897",1399,1869-07-09,1897-04-30
Montana,"The people&#39;s voice. [volume] (Helena, Mont.) 1939-1969",1257,1939-12-06,1963-12-27
Montana,"The Philipsburg mail. [volume] (Philipsburg, Mont.) 1887-current",628,1887-04-28,1901-12-27
Montana,"Plentywood herald. [volume] (Plentywood, Mont.) 1908-current",574,1927-01-07,1937-12-30
Montana,"The Poplar standard. [volume] (Poplar, Mont.) 1910-1976",2422,1910-05-12,1963-12-27
Montana,"The Powder River County examiner and the Broadus independent. [volume] (Broadus, Mont.) 1919-1935",182,1919-05-31,1922-11-17
Montana,"The producers news. [volume] (Plentywood, Mont.) 1918-1937",992,1918-04-26,1937-03-05
Montana,"The Ravalli Republican. [volume] (Stevensville, Mont.) 1894-1899",229,1894-08-22,1898-12-28
Montana,"Red Lodge daily news combined with Carbon County news. [volume] (Red Lodge, Mont.) 1931-1936",238,1931-10-15,1936-05-01
Montana,"Red Lodge picket. [volume] (Red Lodge, Mont.) 1889-1907",531,1889-12-21,1902-12-26
Montana,"The river press. [volume] (Fort Benton, Mont.) 1880-current",1068,1880-10-27,1914-12-30
Montana,"Rocky Mountain husbandman. [volume] (Diamond City, Mont.) 1875-1943",453,1875-11-25,1884-12-25
Montana,"The Ronan pioneer. [volume] (Ronan, Mont.) 1910-1970",1329,1911-02-03,1938-12-29
Montana,"Rosebud County news. [volume] (Forsyth, Mont.) 1901-1906",264,1901-02-28,1906-03-15
Montana,"The roundup record. [volume] (Roundup, Mont.) 1908-1929",300,1908-04-03,1913-12-26
Montana,"The searchlight. [volume] (Culbertson, Mont.) 1902-current",209,1909-01-01,1912-12-27
Montana,"The semi-weekly miner. [volume] (Butte, Mont.) 1882-1886",443,1882-01-11,1886-04-14
Montana,"The semi-weekly tribune. [volume] (Great Falls, Mont.) 1890-1891",89,1890-04-12,1891-02-14
Montana,"The Sidney herald. (Sidney, Mont.) 1908-19??",469,1955-01-06,1963-12-25
Montana,"St. Ignatius post. [volume] (St. Ignatius, Mont.) 1946-1962",157,1946-06-20,1949-06-16
Montana,"The Suffrage daily news. [volume] (Helena, Mont.) 1914-191?",7,1914-09-22,1914-11-02
Montana,"Sun River sun. [volume] (Sun River, Mont.) 1884-1885",65,1884-02-14,1885-04-30
Montana,"The tribune. [volume] (Great Falls, Mont.) 1890-1890",25,1890-01-15,1890-04-09
Montana,"The weekly chronicle. (Bozeman, Mont.) 1883-1883",10,1883-02-07,1883-05-09
Montana,"The weekly miner. [volume] (Butte, Mont.) 1878-1881",132,1879-06-10,1881-12-27
Montana,"The weekly tribune. [volume] (Great Falls, Mont.) 1891-1894",198,1891-02-21,1894-11-23
Montana,"Western news and the Libby times. [volume] (Libby, Mont.) 1920-1933",232,1929-01-03,1933-06-08
Montana,"The Western news. [volume] (Stevensville, Mont.) 1890-1977",596,1900-01-03,1910-12-30
Montana,"The Western news. [volume] (Libby, Mont.) 1933-current",864,1933-06-15,1949-12-29
Montana,"The Whitefish pilot. [volume] (Whitefish, Mont.) 1904-current",261,1908-01-03,1912-12-26
Montana,"The Wibaux pioneer. [volume] (Wibaux, Mont.) 1907-1919",415,1907-01-17,1914-12-25
Montana,"The Wolf Point herald. (Wolf Point, Mont.) 1913-1940",1047,1920-01-01,1940-01-10
Montana,"The Yellowstone journal. [volume] (Miles City, Mont.) 1893-1901",606,1893-01-18,1894-12-31
Montana,"Yellowstone monitor. [volume] (Glendive, Mont.) 1905-1928",418,1908-01-02,1915-12-30
Nebraska,"The Alliance herald. (Alliance, Box Butte County, Neb.) 1902-1922",1057,1902-02-21,1922-06-30
Nebraska,"The alliance-independent. [volume] (Lincoln, Nebraska) 1892-1894",82,1892-06-30,1894-03-08
Nebraska,"The alliance. [volume] (Lincoln, Nebraska) 1889-1889",24,1889-06-12,1889-12-07
Nebraska,"The American. [volume] (Omaha, Nebraska) 1891-1899",271,1891-08-06,1999-08-18
Nebraska,"Bellevue gazette. [volume] (Bellevue City, N.T. [i.e. Neb.]) 1856-1858",91,1856-10-23,2058-02-18
Nebraska,"Die Bloomfield Germania. [volume] (Bloomfield, Nebraska) 1???-1914",326,1908-04-09,1914-05-28
Nebraska,"Capital city courier. [volume] (Lincoln, Nebraska) 1885-1893",284,1887-12-17,1893-06-11
Nebraska,"Cherry County independent. (Valentine, Cherry Co., Neb.) 18??-1896",10,1892-12-08,1896-04-02
Nebraska,"The Columbus journal. (Columbus, Neb.) 1874-1911",1728,1878-08-28,1911-11-09
Nebraska,"The commoner. [volume] (Lincoln, Neb.) 1901-1923",771,1901-01-23,1923-04-01
Nebraska,"The courier. (Lincoln, Neb.) 1894-1903",471,1894-03-17,1903-04-04
Nebraska,"Custer County Republican. (Broken Bow, Neb.) 1882-1921",592,1899-03-16,1910-12-29
Nebraska,"Dakota City herald. [volume] (Dakota City, Neb.) 1857-1860",24,1859-08-13,1860-05-04
Nebraska,"Dakota County herald. (Dakota City, Neb.) 1891-1965",813,1899-12-02,1922-03-16
Nebraska,"Danskeren. [volume] (Neenah, Wis.) 1892-1920",1573,1899-01-12,1920-12-29
Nebraska,"The enterprise. [volume] (Omaha, Neb.) 1893-1914",1,1900-01-12,1900-01-12
Nebraska,"The Falls City tribune. (Falls City, Neb.) 1904-191?",385,1904-01-08,1911-07-14
Nebraska,"The farmers&#39; alliance and Nebraska independent. [volume] (Lincoln, Nebraska) 1892-1892",12,1892-04-07,1892-06-23
Nebraska,"The farmers&#39; alliance. [volume] (Lincoln, Nebraska) 1889-1892",121,1889-12-14,1892-03-31
Nebraska,"The frontier. (O&#39;Neill City, Holt County, Neb.) 1880-1965",4082,1880-09-30,1963-06-20
Nebraska,"Grand Island Anzeiger und Herold. [volume] (Grand Island, Nebraska) 1893-1901",414,1893-04-21,1901-03-08
Nebraska,"Grand Island Anzeiger. [volume] (Grand Island, Nebraska) 1889-1893",83,1891-09-18,1893-04-14
Nebraska,"Harrison press-journal. [volume] (Harrison, Nebraska) 1899-1905",275,1899-08-03,1905-01-26
Nebraska,"The huntsman&#39;s echo. [volume] (Wood River, Buffalo County, N.T. [Neb.]) 1860-1861",13,1860-06-14,1861-08-01
Nebraska,"The independent. [volume] (Lincoln, Neb.) 1902-1907",234,1902-11-06,1907-04-25
Nebraska,"The journal. [volume] (Harrison, Nebraska) 1888-1888",1,1888-09-13,1888-09-13
Nebraska,"The Julesburg grit-advocate. (Julesburg, Colo.) 1907-1972",843,1907-11-08,1924-01-31
Nebraska,"Lincoln County tribune. (North Platte, Neb.) 1885-1890",75,1885-09-26,1890-08-20
Nebraska,"The Lincoln independent. [volume] (Lincoln, Neb.) 1895-1896",14,1895-09-27,1896-01-03
Nebraska,"The Loup City northwestern. [volume] (Loup City, Neb.) 189?-1917",1134,1892-05-27,1917-09-27
Nebraska,"The McCook tribune. (McCook, Neb.) 1886-1936",1471,1885-06-03,1912-05-13
Nebraska,"McCook weekly tribune. (McCook, Neb.) 188?-1886",90,1983-06-18,1885-05-28
Nebraska,"The monitor. (Omaha, Neb.) 1915-1928",683,1915-07-03,1928-11-30
Nebraska,"Nebraska advertiser. [volume] (Brownville, Nemaha County, N.T. [Neb.]) 1856-1882",1277,1856-06-07,1882-09-14
Nebraska,"The Nebraska advertiser. (Nemaha City, Neb.) 18??-1909",561,1892-06-24,1908-12-25
Nebraska,"The Nebraska independent. [volume] (Lincoln, Nebraska) 1896-1902",352,1896-01-16,1902-10-30
Nebraska,"Nebraska palladium. [volume] (Bellevieu City, Neb.) 1854-1855",26,1854-07-15,1855-04-11
Nebraska,"Nebraska Staats-Anzeiger und Herold. [volume] (Grand Island, Nebraska) 1901-1918",889,1901-03-15,1918-06-27
Nebraska,"Nebraska Staats-Anzeiger. [volume] (Lincoln, Nebraska) 1880-1901",496,1883-11-02,1901-03-07
Nebraska,"The Norfolk weekly news-journal. (Norfolk, Neb.) 1900-19??",589,1900-11-23,1912-03-29
Nebraska,"The Norfolk weekly news. (Norfolk, Neb.) 1888-1900",85,1899-03-09,1900-11-15
Nebraska,"The North Platte semi-weekly tribune. (North Platte, Neb.) 1895-1922",2138,1895-01-01,1922-12-29
Nebraska,"The North Platte tribune. (North Platte, Neb.) 1890-1894",79,1890-10-08,1894-12-26
Nebraska,Omaha daily bee. (Omaha [Neb.]) 187?-1922,15232,1872-12-31,1922-06-14
Nebraska,"The Omaha guide. [volume] (Omaha, Neb.) 1927-19??",863,1932-07-16,1958-03-15
Nebraska,"Omaha monitor. [volume] (Omaha, Nebraska) 1928-????",6,1928-12-07,1929-01-11
Nebraska,The Omaha morning bee. [volume] (Omaha [Neb.]) 1922-1927,1042,1922-04-01,1925-04-18
Nebraska,"Pokrok západu. [volume] (Omaha, Nebraska) 189?-189?",235,1892-10-21,1900-08-10
Nebraska,"Pokrok západu. [volume] (Omaha, Neb.) 1871-1920",1646,1871-09-15,1920-12-29
Nebraska,"The progress. [volume] (Omaha, Neb.) 1889-19??",5,1890-03-22,1900-01-26
Nebraska,"The Red Cloud chief. [volume] (Red Cloud, Webster Co., Neb.) 1873-1923",2227,1873-10-09,1922-12-28
Nebraska,"Saturday morning courier. [volume] (Lincoln, Nebraska) 1893-1894",35,1893-07-08,1894-03-10
Nebraska,"The Sioux County journal. [volume] (Harrison, Nebraska) 1888-1899",543,1888-09-20,1899-07-20
Nebraska,"Der Staats=Anzeiger. (Rugby, N.D.) 1906-current",701,1907-04-11,1920-10-19
Nebraska,"Stjernen. [volume] (St. Paul, Howard County, Nebraska) 1885-1896",418,1885-12-23,1893-12-28
Nebraska,"Sunday morning courier. [volume] (Lincoln, Nebraska) 1893-1893",3,1893-06-18,1893-07-02
Nebraska,"Tägliche Omaha tribüne. [volume] (Omaha, Nebr.) 1912-1926",2152,1912-10-02,1920-04-30
Nebraska,"Valentine Democrat. (Valentine, Neb.) 1900-1930",616,1900-05-03,1912-05-16
Nebraska,"The Valentine Democrat. [volume] (Valentine, Cherry Co., Neb.) 1896-1898",123,1896-04-09,1898-08-25
Nebraska,"The voice. [volume] (Lincoln, Nebraska) 1946-195?",344,1946-10-11,1953-05-14
Nebraska,"The wageworker. (Lincoln, Neb.) 1904-????",291,1904-04-29,1911-01-27
Nebraska,"The wealth makers of the world. [volume] (Lincoln, Neb.) 1894-1896",87,1894-03-15,1896-01-09
Nebraska,"The weekly independent. [volume] (Lincoln, Nebraska) 1893-1895",5,1895-08-22,1895-09-20
Nebraska,"The weekly review [volume] (Lincoln, Nebraska) 1933-19??",8,1933-01-12,1933-03-30
Nebraska,"Western news-Democrat. (Valentine, Neb.) 1898-1900",82,1998-01-18,1900-04-26
Nebraska,"Will Maupin&#39;s weekly. [volume] (Lincoln, Neb.) 1911-1912",89,1911-02-03,1912-10-25
Nevada,"Carson City daily appeal. [volume] (Carson City, Nev.) 1907-1930",4570,1907-07-10,1922-12-30
Nevada,"Carson daily appeal. [volume] (Carson City, Nev.) 1873-1877",1237,1873-03-11,1877-04-29
Nevada,"The Carson daily appeal. [volume] (Carson City, Nev.) 1865-1870",1282,1866-08-01,1870-10-09
Nevada,"The Central Nevadan. [volume] (Battle Mountain, Nev.) 1885-1907",1192,1885-01-16,1907-12-05
Nevada,"The Churchill county standard. (Fallon, Nev.) 1908-1920",641,1908-03-05,1920-04-21
Nevada,"Churchill standard. (Fallon, Nev) 1903-1908",165,1903-12-19,1908-02-27
Nevada,"The Courier. (Genoa, Nev.) 1899-1904",222,1900-01-05,1904-04-01
Nevada,"The daily appeal. [volume] (Carson City, Nev.) 1906-1907",314,1906-05-03,1907-07-08
Nevada,"Daily independent. [volume] (Elko, Nev.) 188?-1915",6209,1887-01-03,1915-03-29
Nevada,"The daily silver state. [volume] (Winnemucca, Nev.) 1903-1907",1158,1903-04-30,1907-06-15
Nevada,"The Daily state register. [volume] (Carson City, Nev.) 1870-1872",590,1870-12-29,1872-11-30
Nevada,"Elko independent. [volume] (Elko, Nev.) 1915-current",1017,1915-03-30,1921-06-21
Nevada,"The Elko independent. [volume] (Elko, Nev.) 1869-1872",184,1869-06-19,1871-06-17
Nevada,"The Ely record. [volume] (Pioche City, Lincoln County, Nev.) 1870-1872",14,1972-01-18,1872-09-15
Nevada,"Eureka daily sentinel. [volume] (Eureka, Nev.) 1871-1887",4624,1871-10-13,1887-10-02
Nevada,"The Eureka sentinel. [volume] (Eureka, Nev.) 1902-current",1103,1902-01-18,1922-12-30
Nevada,"Eureka weekly sentinel. [volume] (Eureka, Nev.) 1887-1902",746,1887-10-08,1902-01-11
Nevada,"The Fallon standard. (Fallon, Nev.) 1920-1958",242,1920-04-28,1924-12-31
Nevada,"Gardnerville record. (Gardnerville, Nev.) 1898-1902",208,1898-07-12,1902-07-04
Nevada,"Gold Hill daily news. [volume] (Gold Hill, N.T. [Nev.]) 1863-1882",5704,1863-10-12,1882-04-08
Nevada,"The Goldfield news and weekly tribune. [volume] (Goldfield, Nev.) 1911-1947",312,1914-01-10,1919-12-27
Nevada,"The Goldfield news. [volume] (Goldfield, Nev.) 1904-1911",350,1904-04-29,1910-12-31
Nevada,"Las Vegas age. [volume] (Las Vegas, Nev.) 1905-1947",994,1905-08-19,1947-11-30
