"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"1191",14528,"The Wheeling intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","12/20/1919",1919,12,20,"seq-1","https://articleextractor.org/pages/14528/wvu_iconia_ver01/sn86092536/1919/12/20/ed-1/seq-1/1","Chapmanville, WV","NA, NA","NA, NA","Chapmanville","WV",NA,NA,NA,NA,NA, 561,"sn86092536", -82.017350,  37.973711,NA,NA,NA,NA
"1192",14531,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","8/4/1893",1893, 8, 4,"seq-7","https://articleextractor.org/pages/14531/wvu_france_ver01/sn84026844/1893/08/04/ed-1/seq-7/1","Ohio County, KY","NA, NA","NA, NA","Ohio County","KY",NA,NA,NA,NA,NA, 562,"sn84026844", -86.822034,  37.510852,NA,NA,NA,NA
"1193",14533,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","6/30/1892",1892, 6,30,"seq-6","https://articleextractor.org/pages/14533/wvu_france_ver01/sn84026844/1892/06/30/ed-1/seq-6/1","Newton, TN","NA, NA","NA, NA","Newton","TN",NA,NA,NA,NA,"Plans to lynch man in 12 hours", 563,"sn84026844", -85.212464,  35.794789,NA,NA,NA,NA
"1194",14534,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","4/18/1884",1884, 4,18,"seq-1","https://articleextractor.org/pages/14534/wvu_france_ver01/sn84026844/1884/04/18/ed-1/seq-1/1","Gadsden, AL","NA, NA","NA, NA","Gadsden","AL",NA,NA,NA,NA,"Threats of lynching", 564,"sn84026844", -86.006639,  34.014264,NA,NA,NA,NA
"1195",14534,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","4/18/1884",1884, 4,18,"seq-1","https://articleextractor.org/pages/14534/wvu_france_ver01/sn84026844/1884/04/18/ed-1/seq-1/1","Gadsden, AL","NA, NA","NA, NA","Gadsden","AL",NA,NA,NA,NA,"Threats of lynching", 565,"sn84026844", -86.006639,  34.014264,NA,NA,NA,NA
"1196",14535,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","9/5/1881",1881, 9, 5,"seq-1","https://articleextractor.org/pages/14535/wvu_france_ver01/sn84026844/1881/09/05/ed-1/seq-1/1","Gongola, IL","NA, NA","NA, NA","Gongola","IL",NA,NA,NA,NA,"Gongola does not appear to be a town that exists anymore, but it seems as though it may be what is now known as Dongola", 566,"sn84026844",NA,NA,NA,NA,NA,NA
"1197",14541,"Martinsburg independent ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","4/28/1888",1888, 4,28,"seq-1","https://articleextractor.org/pages/14541/wvu_faldo_ver01/sn84038206/1888/04/28/ed-1/seq-1/1","Bessemer, AL","NA, NA","NA, NA","Bessemer","AL",NA,NA,NA,NA,NA, 568,"sn84038206", -86.954437,  33.401777,NA,NA,NA,NA
"1198",14542,"Evening journal ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","9/7/1912",1912, 9, 7,"seq-5","https://articleextractor.org/pages/14542/wvu_faldo_ver01/sn85059585/1912/09/07/ed-1/seq-5/1","Princeton, WV","NA, NA","NA, NA","Princeton","WV",NA,NA,NA,NA,NA, 569,"sn85059585", -81.102592,  37.366229,NA,NA,NA,NA
"1199",14543,"The Wheeling daily register ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","8/17/1874",1874, 8,17,"seq-3","https://articleextractor.org/pages/14543/wvu_enterprise_ver02/sn84026847/1874/08/17/ed-1/seq-3/1","Martinsburg, WV","NA, NA","NA, NA","Martinsburg","WV",NA,NA,NA,NA,NA, 570,"sn84026847", -77.963887,  39.456210,NA,NA,NA,NA
"1200",14544,"Bluefield evening leader ","Bluefield, West Virginia", -81.22232, 37.269840,"Bluefield","West Virginia","9/2/1910",1910, 9, 2,"seq-1","https://articleextractor.org/pages/14544/wvu_ellis_ver01/sn86092066/1910/09/02/ed-1/seq-1/1","Jackson, MS","NA, NA","NA, NA","Jackson","MS",NA,NA,NA,NA,NA, 571,"sn86092066", -90.184810,  32.298757,NA,NA,NA,NA
"1201",14544,"Bluefield evening leader ","Bluefield, West Virginia", -81.22232, 37.269840,"Bluefield","West Virginia","9/2/1910",1910, 9, 2,"seq-1","https://articleextractor.org/pages/14544/wvu_ellis_ver01/sn86092066/1910/09/02/ed-1/seq-1/1","Beasley Gap, GA","NA, NA","NA, NA","Beasley Gap","GA",NA,NA,NA,NA,"Threats of lynching", 571,"sn86092066", -84.597154,  34.348982,NA,NA,NA,NA
"1202",14546,"Bluefield evening leader ","Bluefield, West Virginia", -81.22232, 37.269840,"Bluefield","West Virginia","10/10/1906",1906,10,10,"seq-5","https://articleextractor.org/pages/14546/wvu_ellis_ver01/sn86092066/1906/10/10/ed-1/seq-5/1","Livingston County, KY","NA, NA","NA, NA","Livingston County","KY",NA,NA,NA,NA,NA, 572,"sn86092066", -88.362785,  37.243135,NA,NA,NA,NA
"1203",14547,"Martinsburg independent ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","2/18/1899",1899, 2,18,"seq-2","https://articleextractor.org/pages/14547/wvu_duval_ver01/sn84038206/1899/02/18/ed-1/seq-2/1","Leesburg, GA","NA, NA","NA, NA","Leesburg","GA",NA,NA,NA,NA,NA, 573,"sn84038206", -84.170742,  31.732116,NA,NA,NA,NA
"1204",14548,"The Fairmont West Virginian. ","Fairmont, West Virginia", -80.14258, 39.485085,"Fairmont","West Virginia","3/14/1913",1913, 3,14,"seq-1","https://articleextractor.org/pages/14548/wvu_dolphy_ver01/sn86092557/1913/03/14/ed-1/seq-1/1","Coatsville, PA","NA, NA","NA, NA","Coatsville","PA",NA,NA,NA,NA,NA, 574,"sn86092557", -75.823836,  39.983162,NA,NA,NA,NA
"1205",14551,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","12/7/1893",1893,12, 7,"seq-1","https://articleextractor.org/pages/14551/wvu_denmark_ver01/sn84026844/1893/12/07/ed-1/seq-1/1","Berlin, AL","NA, NA","NA, NA","Berlin","AL",NA,NA,NA,NA,NA, 575,"sn84026844", -86.742541,  34.178519,NA,NA,NA,NA
"1206",14552,"The Fairmont West Virginian. ","Fairmont, West Virginia", -80.14258, 39.485085,"Fairmont","West Virginia","11/26/1913",1913,11,26,"seq-6","https://articleextractor.org/pages/14552/wvu_dolphy_ver01/sn86092557/1913/11/26/ed-1/seq-6/1","Princeton, WV","NA, NA","NA, NA","Princeton","WV",NA,NA,NA,NA,NA, 576,"sn86092557", -81.102592,  37.366229,NA,NA,NA,NA
"1207",14555,"Martinsburg independent ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","7/2/1892",1892, 7, 2,"seq-2","https://articleextractor.org/pages/14555/wvu_duval_ver01/sn84038206/1892/07/02/ed-1/seq-2/1","Woodbury, TN","NA, NA","NA, NA","Woodbury","TN",NA,NA,NA,NA,NA, 578,"sn84038206", -86.071657,  35.827567,NA,NA,NA,NA
"1208",14556,"Martinsburg herald ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","8/12/1899",1899, 8,12,"seq-5","https://articleextractor.org/pages/14556/wvu_casper_ver01/sn85059533/1899/08/12/ed-1/seq-5/1","Alexandria, VA","NA, NA","NA, NA","Alexandria","VA",NA,NA,NA,NA,NA, 579,"sn85059533", -77.046921,  38.804836,NA,NA,NA,NA
"1209",14557,"Martinsburg herald ","Martinsburg, West Virginia", -77.96389, 39.456210,"Martinsburg","West Virginia","1/31/1903",1903, 1,31,"seq-2","https://articleextractor.org/pages/14557/wvu_casper_ver01/sn85059533/1903/01/31/ed-1/seq-2/1","Madison, WV","NA, NA","NA, NA","Madison","WV",NA,NA,NA,NA,NA, 580,"sn85059533", -81.819289,  38.067045,NA,NA,NA,NA
"1210",14558,"The Wheeling daily register ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","9/16/1865",1865, 9,16,"seq-2","https://articleextractor.org/pages/14558/wvu_chekhov_ver01/sn84026847/1865/09/16/ed-1/seq-2/1","Knoxville, TN","NA, NA","NA, NA","Knoxville","TN",NA,NA,NA,NA,NA, 581,"sn84026847", -83.920739,  35.960638,NA,NA,NA,NA
"1211",14559,"The Wheeling daily register ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","6/7/1867",1867, 6, 7,"seq-1","https://articleextractor.org/pages/14559/wvu_chekhov_ver01/sn84026847/1867/06/07/ed-1/seq-1/1","Oil City, PA","NA, NA","NA, NA","Oil City","PA",NA,NA,NA,NA,"Riot almost turned into a lynching", 582,"sn84026847", -79.706441,  41.433948,NA,NA,NA,NA
"1212",14560,"The Wheeling intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","4/27/1916",1916, 4,27,"seq-1","https://articleextractor.org/pages/14560/wvu_dawson_ver01/sn86092536/1916/04/27/ed-1/seq-1/1","Lawrence, KS","NA, NA","NA, NA","Lawrence","KS",NA,NA,NA,NA,NA, 583,"sn86092536", -95.235250,  38.971669,NA,NA,NA,NA
"1213",14561,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","5/12/1888",1888, 5,12,"seq-1","https://articleextractor.org/pages/14561/wvu_denmark_ver01/sn84026844/1888/05/12/ed-1/seq-1/1","Bowling Green, KY","NA, NA","NA, NA","Bowling Green","KY",NA,NA,NA,NA,NA, 584,"sn84026844", -86.480804,  36.968522,NA,NA,NA,NA
"1214",14563,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","10/11/1893",1893,10,11,"seq-4","https://articleextractor.org/pages/14563/wvu_denmark_ver01/sn84026844/1893/10/11/ed-1/seq-4/1","Martinsburg, WV","NA, NA","NA, NA","Martinsburg","WV",NA,NA,NA,NA,NA, 585,"sn84026844", -77.963887,  39.456210,NA,NA,NA,NA
"1215",14564,"The Wheeling intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","4/21/1911",1911, 4,21,"seq-1","https://articleextractor.org/pages/14564/wvu_boreman_ver01/sn86092536/1911/04/21/ed-1/seq-1/1","Cumberland, MD","NA, NA","NA, NA","Cumberland","MD",NA,NA,NA,NA,"Article talks about an expected lynching", 586,"sn86092536", -78.762518,  39.652865,NA,NA,NA,NA
"1216",14565,"The Wheeling intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","10/9/1911",1911,10, 9,"seq-1","https://articleextractor.org/pages/14565/wvu_boreman_ver01/sn86092536/1911/10/09/ed-1/seq-1/1","Waynesville, NC","NA, NA","NA, NA","Waynesville","NC",NA,NA,NA,NA,"Threats of lynching by mob", 587,"sn86092536", -82.988748,  35.488715,NA,NA,NA,NA
"1217",14566,"The Wheeling intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","1/1/1912",1912, 1, 1,"seq-1","https://articleextractor.org/pages/14566/wvu_boreman_ver01/sn86092536/1912/01/01/ed-1/seq-1/1","Oklahoma City, OK","NA, NA","NA, NA","Oklahoma City","OK",NA,NA,NA,NA,NA, 588,"sn86092536", -97.516428,  35.467560,NA,NA,NA,NA
"1218",14569,"The Wheeling intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","1/31/1913",1913, 1,31,"seq-10","https://articleextractor.org/pages/14569/wvu_boreman_ver01/sn86092536/1913/01/31/ed-1/seq-10/1","Drew, MS","NA, NA","NA, NA","Drew","MS",NA,NA,NA,NA,NA, 591,"sn86092536", -90.526481,  33.809558,NA,NA,NA,NA
"1219",14570,"The Wheeling intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","3/30/1912",1912, 3,30,"seq-4","https://articleextractor.org/pages/14570/wvu_boreman_ver01/sn86092536/1912/03/30/ed-1/seq-4/1","Blackburg, SC","NA, NA","NA, NA","Blackburg","SC",NA,NA,NA,NA,NA, 592,"sn86092536", -81.515925,  35.121241,NA,NA,NA,NA
"1220",14571,"The Fairmont West Virginian. ","Fairmont, West Virginia", -80.14258, 39.485085,"Fairmont","West Virginia","8/8/1906",1906, 8, 8,"seq-5","https://articleextractor.org/pages/14571/wvu_brubeck_ver02/sn86092557/1906/08/08/ed-1/seq-5/1","Greensboro, NC","Salisbury, NC","NA, NA","Greensboro","NC","Salisbury","NC",NA,NA,NA, 593,"sn86092557", -79.791975,  36.072635, -80.47423,  35.67097,NA,NA
"1221",14574,"The Wheeling daily intelligencer ","Wheeling, West Virginia", -80.72092, 40.063962,"Wheeling","West Virginia","5/1/1867",1867, 5, 1,"seq-3","https://articleextractor.org/pages/14574/wvu_belgium_ver01/sn84026844/1867/05/01/ed-1/seq-3/1","Seymour, IN","NA, NA","NA, NA","Seymour","IN",NA,NA,NA,NA,NA, 595,"sn84026844", -85.890255,  38.959220,NA,NA,NA,NA
"1222",14633,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/6/1898",1898, 1, 6,"seq-2","https://articleextractor.org/pages/14633/whi_hegmeister_ver01/sn85033255/1898/01/06/ed-1/seq-2/1","Sherrill, AR","Glendore, MS","NA, NA","Sherrill","AR","Glendore","MS",NA,NA,NA, 665,"sn85033255", -91.951459,  34.384887, -90.29314,  33.82928,NA,NA
"1223",14633,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/6/1898",1898, 1, 6,"seq-2","https://articleextractor.org/pages/14633/whi_hegmeister_ver01/sn85033255/1898/01/06/ed-1/seq-2/1","Sherrill, AR","Glendore, MS","NA, NA","Sherrill","AR","Glendore","MS",NA,NA,NA, 666,"sn85033255", -91.951459,  34.384887, -90.29314,  33.82928,NA,NA
"1224",14634,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","2/24/1898",1898, 2,24,"seq-2","https://articleextractor.org/pages/14634/whi_hegmeister_ver01/sn85033255/1898/02/24/ed-1/seq-2/1","Blanch, AL","Lake City, SC","Crooked Creek, AR","Blanch","AL","Lake City","SC","Crooked Creek","AR",NA, 667,"sn85033255",NA,NA, -79.75535,  33.87100, -92.79912,  36.19686
"1225",14634,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","2/24/1898",1898, 2,24,"seq-2","https://articleextractor.org/pages/14634/whi_hegmeister_ver01/sn85033255/1898/02/24/ed-1/seq-2/1","Blanch, AL","Lake City, SC","Crooked Creek, AR","Blanch","AL","Lake City","SC","Crooked Creek","AR",NA, 668,"sn85033255",NA,NA, -79.75535,  33.87100, -92.79912,  36.19686
"1226",14635,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","9/24/1903",1903, 9,24,"seq-2","https://articleextractor.org/pages/14635/whi_harriet_ver01/sn85033139/1903/09/24/ed-1/seq-2/1","Luxora, AR","NA, NA","NA, NA","Luxora","AR",NA,NA,NA,NA,NA, 669,"sn85033139", -89.928227,  35.755826,NA,NA,NA,NA
"1227",14636,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","1/11/1900",1900, 1,11,"seq-10","https://articleextractor.org/pages/14636/whi_harriet_ver01/sn85033139/1900/01/11/ed-1/seq-10/1","Ripley, TN","NA, NA","NA, NA","Ripley","TN",NA,NA,NA,NA,NA, 670,"sn85033139", -89.529797,  35.745355,NA,NA,NA,NA
"1228",14636,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","1/11/1900",1900, 1,11,"seq-10","https://articleextractor.org/pages/14636/whi_harriet_ver01/sn85033139/1900/01/11/ed-1/seq-10/1","Ripley, TN","NA, NA","NA, NA","Ripley","TN",NA,NA,NA,NA,NA, 671,"sn85033139", -89.529797,  35.745355,NA,NA,NA,NA
"1229",14636,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","1/11/1900",1900, 1,11,"seq-10","https://articleextractor.org/pages/14636/whi_harriet_ver01/sn85033139/1900/01/11/ed-1/seq-10/1","Ripley, TN","NA, NA","NA, NA","Ripley","TN",NA,NA,NA,NA,NA, 672,"sn85033139", -89.529797,  35.745355,NA,NA,NA,NA
"1230",14636,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","1/11/1900",1900, 1,11,"seq-10","https://articleextractor.org/pages/14636/whi_harriet_ver01/sn85033139/1900/01/11/ed-1/seq-10/1","Ripley, TN","NA, NA","NA, NA","Ripley","TN",NA,NA,NA,NA,NA, 673,"sn85033139", -89.529797,  35.745355,NA,NA,NA,NA
"1231",14636,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","1/11/1900",1900, 1,11,"seq-10","https://articleextractor.org/pages/14636/whi_harriet_ver01/sn85033139/1900/01/11/ed-1/seq-10/1","Ripley, TN","NA, NA","NA, NA","Ripley","TN",NA,NA,NA,NA,NA, 674,"sn85033139", -89.529797,  35.745355,NA,NA,NA,NA
"1232",14637,"Wauwatosa news ","Wauwatosa, Wisconsin", -88.00759, 43.049457,"Wauwatosa","Wisconsin","7/15/1910",1910, 7,15,"seq-2","https://articleextractor.org/pages/14637/whi_grindylow_ver01/sn86086499/1910/07/15/ed-1/seq-2/1","Newark, OH","NA, NA","NA, NA","Newark","OH",NA,NA,NA,NA,NA, 675,"sn86086499", -82.401264,  40.058121,NA,NA,NA,NA
"1233",14638,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","9/23/1897",1897, 9,23,"seq-2","https://articleextractor.org/pages/14638/whi_grace_ver01/sn85033139/1897/09/23/ed-1/seq-2/1","Versailles, IN","Mexico (international news), NA","NA, NA","Versailles","IN","Mexico (international news)",NA,NA,NA,"""General news"" brief about governor of IN vowing to bring lynch mob to justice", 676,"sn85033139", -85.251903,  39.071999,-102.55278,  23.63450,NA,NA
"1234",14638,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","9/23/1897",1897, 9,23,"seq-2","https://articleextractor.org/pages/14638/whi_grace_ver01/sn85033139/1897/09/23/ed-1/seq-2/1","Versailles, IN","NA, NA","NA, NA","Versailles","IN",NA,NA,NA,NA,"This is an update on a lynching that took place in Indiana -- the governor has vowed to bring lynch mob to justice", 676,"sn85033139", -85.251903,  39.071999,NA,NA,NA,NA
"1235",14638,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","9/23/1897",1897, 9,23,"seq-2","https://articleextractor.org/pages/14638/whi_grace_ver01/sn85033139/1897/09/23/ed-1/seq-2/1","Versailles, IN","Mexico (international news), NA","NA, NA","Versailles","IN","Mexico (international news)",NA,NA,NA,"""General news"" brief about governor of IN vowing to bring lynch mob to justice", 677,"sn85033139", -85.251903,  39.071999,-102.55278,  23.63450,NA,NA
"1236",14638,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","9/23/1897",1897, 9,23,"seq-2","https://articleextractor.org/pages/14638/whi_grace_ver01/sn85033139/1897/09/23/ed-1/seq-2/1","Versailles, IN","NA, NA","NA, NA","Versailles","IN",NA,NA,NA,NA,"This is an update on a lynching that took place in Indiana -- the governor has vowed to bring lynch mob to justice", 677,"sn85033139", -85.251903,  39.071999,NA,NA,NA,NA
"1237",14639,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","7/20/1893",1893, 7,20,"seq-2","https://articleextractor.org/pages/14639/whi_grace_ver01/sn85033139/1893/07/20/ed-1/seq-2/1","NA, KY","NA, NA","NA, NA",NA,"KY",NA,NA,NA,NA,"Paragraph about how a Black man who was lynched in KY was the wrong man.", 678,"sn85033139", 106.150007,  22.726562,NA,NA,NA,NA
"1238",14639,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","7/20/1893",1893, 7,20,"seq-2","https://articleextractor.org/pages/14639/whi_grace_ver01/sn85033139/1893/07/20/ed-1/seq-2/1","NA, VA","NA, NA","NA, NA",NA,"VA",NA,NA,NA,NA,"Victim survived lynching and was later captured in Norfolk, VA", 678,"sn85033139", -78.656894,  37.431573,NA,NA,NA,NA
"1239",14639,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","7/20/1893",1893, 7,20,"seq-2","https://articleextractor.org/pages/14639/whi_grace_ver01/sn85033139/1893/07/20/ed-1/seq-2/1","NA, KY","NA, NA","NA, NA",NA,"KY",NA,NA,NA,NA,"Paragraph about how a Black man who was lynched in KY was the wrong man.", 679,"sn85033139", 106.150007,  22.726562,NA,NA,NA,NA
"1240",14639,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","7/20/1893",1893, 7,20,"seq-2","https://articleextractor.org/pages/14639/whi_grace_ver01/sn85033139/1893/07/20/ed-1/seq-2/1","NA, VA","NA, NA","NA, NA",NA,"VA",NA,NA,NA,NA,"Victim survived lynching and was later captured in Norfolk, VA", 679,"sn85033139", -78.656894,  37.431573,NA,NA,NA,NA
"1241",14640,"The Manitowoc pilot ","Manitowoc, Wisconsin", -87.65758, 44.088606,"Manitowoc","Wisconsin","1/28/1892",1892, 1,28,"seq-4","https://articleextractor.org/pages/14640/whi_grace_ver01/sn85033139/1892/01/28/ed-1/seq-4/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"not actually a lynching - I think it's a joke about lynch law.", 680,"sn85033139",NA,NA,NA,NA,NA,NA
"1242",14641,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","2/15/1900",1900, 2,15,"seq-2","https://articleextractor.org/pages/14641/whi_hegmeister_ver01/sn85033255/1900/02/15/ed-1/seq-2/1","Port Arthur, TX","NA, NA","NA, NA","Port Arthur","TX",NA,NA,NA,NA,NA, 681,"sn85033255", -93.939947,  29.884950,NA,NA,NA,NA
"1243",14642,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","6/9/1904",1904, 6, 9,"seq-2","https://articleextractor.org/pages/14642/whi_hegmeister_ver01/sn85033255/1904/06/09/ed-1/seq-2/1","Trail Lake, MI","NA, NA","NA, NA","Trail Lake","MI",NA,NA,NA,NA,"three victims", 682,"sn85033255", -89.231099,  46.247853,NA,NA,NA,NA
"1244",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","NA, NA","Hamilton, MT","Kevil, KY",NA,NA,"Hamilton","MT","Kevil","KY","first article is not a lynching", 683,"sn85033255",NA,NA,-114.15482,  46.24714, -88.88673,  37.08505
"1245",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","Hamilton, MT","NA, NA","NA, NA","Hamilton","MT",NA,NA,NA,NA,NA, 683,"sn85033255",-114.154816,  46.247144,NA,NA,NA,NA
"1246",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","Kevil, KY","NA, NA","NA, NA","Kevil","KY",NA,NA,NA,NA,NA, 683,"sn85033255", -88.886727,  37.085054,NA,NA,NA,NA
"1247",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","NA, NA","Hamilton, MT","Kevil, KY",NA,NA,"Hamilton","MT","Kevil","KY","first article is not a lynching", 684,"sn85033255",NA,NA,-114.15482,  46.24714, -88.88673,  37.08505
"1248",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","Hamilton, MT","NA, NA","NA, NA","Hamilton","MT",NA,NA,NA,NA,NA, 684,"sn85033255",-114.154816,  46.247144,NA,NA,NA,NA
"1249",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","Kevil, KY","NA, NA","NA, NA","Kevil","KY",NA,NA,NA,NA,NA, 684,"sn85033255", -88.886727,  37.085054,NA,NA,NA,NA
"1250",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","NA, NA","Hamilton, MT","Kevil, KY",NA,NA,"Hamilton","MT","Kevil","KY","first article is not a lynching", 685,"sn85033255",NA,NA,-114.15482,  46.24714, -88.88673,  37.08505
"1251",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","Hamilton, MT","NA, NA","NA, NA","Hamilton","MT",NA,NA,NA,NA,NA, 685,"sn85033255",-114.154816,  46.247144,NA,NA,NA,NA
"1252",14643,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","10/22/1903",1903,10,22,"seq-2","https://articleextractor.org/pages/14643/whi_hegmeister_ver01/sn85033255/1903/10/22/ed-1/seq-2/1","Kevil, KY","NA, NA","NA, NA","Kevil","KY",NA,NA,NA,NA,NA, 685,"sn85033255", -88.886727,  37.085054,NA,NA,NA,NA
"1253",14644,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","6/4/1903",1903, 6, 4,"seq-2","https://articleextractor.org/pages/14644/whi_hegmeister_ver01/sn85033255/1903/06/04/ed-1/seq-2/1","Newcastle, WY","NA, NA","NA, NA","Newcastle","WY",NA,NA,NA,NA,NA, 686,"sn85033255",-104.204941,  43.854700,NA,NA,NA,NA
